"id","name","code"
1,"Arabic","ar"
2,"Arabic (United Arab Emirates)","ar_AE"
3,"Arabic (Bahrain)","ar_BH"
4,"Arabic (Algeria)","ar_DZ"
5,"Arabic (Egypt)","ar_EG"
6,"Arabic (Iraq)","ar_IQ"
7,"Arabic (Jordan)","ar_JO"
8,"Arabic (Kuwait)","ar_KW"
9,"Arabic (Lebanon)","ar_LB"
10,"Arabic (Libya)","ar_LY"
11,"Arabic (Morocco)","ar_MA"
12,"Arabic (Oman)","ar_OM"
13,"Arabic (Qatar)","ar_QA"
14,"Arabic (Saudi Arabia)","ar_SA"
15,"Arabic (Sudan)","ar_SD"
16,"Arabic (Syria)","ar_SY"
17,"Arabic (Tunisia)","ar_TN"
18,"Arabic (Yemen)","ar_YE"
19,"Hindi (India)","hi_IN"
20,"Hebrew","iw"
21,"Hebrew (Israel)","iw_IL"
22,"Japanese","ja"
23,"Japanese (Japan)","ja_JP"
24,"Korean","ko"
25,"Korean (South Korea)","ko_KR"
26,"Thai","th"
27,"Thai (Thailand)","th_TH"
28,"Thai (Thailand,TH)","th_TH_TH"
29,"Vietnamese","vi"
30,"Vietnamese (Vietnam)","vi_VN"
31,"Chinese","zh"
32,"Chinese (China)","zh_CN"
33,"Chinese (Hong Kong)","zh_HK"
34,"Chinese (Taiwan)","zh_TW"
35,"Belarusian","be"
36,"Belarusian (Belarus)","be_BY"
37,"Bulgarian","bg"
38,"Bulgarian (Bulgaria)","bg_BG"
39,"Catalan","ca"
40,"Catalan (Spain)","ca_ES"
41,"Czech","cs"
42,"Czech (Czech Republic)","cs_CZ"
43,"Danish","da"
44,"Danish (Denmark)","da_DK"
45,"German","de"
46,"German (Austria)","de_AT"
47,"German (Switzerland)","de_CH"
48,"German (Germany)","de_DE"
49,"German (Luxembourg)","de_LU"
50,"Greek","el"
51,"Greek (Greece)","el_GR"
52,"English (Australia)","en_AU"
53,"English (Canada)","en_CA"
54,"English (United Kingdom)","en_GB"
55,"English (Ireland)","en_IE"
56,"English (India)","en_IN"
57,"English (New Zealand)","en_NZ"
58,"English (South Africa)","en_ZA"
59,"Spanish","es"
60,"Spanish (Argentina)","es_AR"
61,"Spanish (Bolivia)","es_BO"
62,"Spanish (Chile)","es_CL"
63,"Spanish (Colombia)","es_CO"
64,"Spanish (Costa Rica)","es_CR"
65,"Spanish (Dominican Republic)","es_DO"
66,"Spanish (Ecuador)","es_EC"
67,"Spanish (Spain)","es_ES"
68,"Spanish (Guatemala)","es_GT"
69,"Spanish (Honduras)","es_HN"
70,"Spanish (Mexico)","es_MX"
71,"Spanish (Nicaragua)","es_NI"
72,"Spanish (Panama)","es_PA"
73,"Spanish (Peru)","es_PE"
74,"Spanish (Puerto Rico)","es_PR"
75,"Spanish (Paraguay)","es_PY"
76,"Spanish (El Salvador)","es_SV"
77,"Spanish (Uruguay)","es_UY"
78,"Spanish (Venezuela)","es_VE"
79,"Estonian","et"
80,"Estonian (Estonia)","et_EE"
81,"Finnish","fi"
82,"Finnish (Finland)","fi_FI"
83,"French","fr"
84,"French (Belgium)","fr_BE"
85,"French (Canada)","fr_CA"
86,"French (Switzerland)","fr_CH"
87,"French (France)","fr_FR"
88,"French (Luxembourg)","fr_LU"
89,"Croatian","hr"
90,"Croatian (Croatia)","hr_HR"
91,"Hungarian","hu"
92,"Hungarian (Hungary)","hu_HU"
93,"Icelandic","is"
94,"Icelandic (Iceland)","is_IS"
95,"Italian","it"
96,"Italian (Switzerland)","it_CH"
97,"Italian (Italy)","it_IT"
98,"Lithuanian","lt"
99,"Lithuanian (Lithuania)","lt_LT"
100,"Latvian","lv"
101,"Latvian (Latvia)","lv_LV"
102,"Macedonian","mk"
103,"Macedonian (Macedonia)","mk_MK"
104,"Dutch","nl"
105,"Dutch (Belgium)","nl_BE"
106,"Dutch (Netherlands)","nl_NL"
107,"Norwegian","no"
108,"Norwegian (Norway)","no_NO"
109,"Norwegian (Norway,Nynorsk)","no_NO_NY"
110,"Polish","pl"
111,"Polish (Poland)","pl_PL"
112,"Portuguese","pt"
113,"Portuguese (Brazil)","pt_BR"
114,"Portuguese (Portugal)","pt_PT"
115,"Romanian","ro"
116,"Romanian (Romania)","ro_RO"
117,"Russian","ru"
118,"Russian (Russia)","ru_RU"
119,"Slovak","sk"
120,"Slovak (Slovakia)","sk_SK"
121,"Slovenian","sl"
122,"Slovenian (Slovenia)","sl_SI"
123,"Albanian","sq"
124,"Albanian (Albania)","sq_AL"
125,"Serbian","sr"
126,"Serbian (Bosnia and Herzegovina)","sr_BA"
127,"Serbian (Serbia and Montenegro)","sr_CS"
128,"Swedish","sv"
129,"Swedish (Sweden)","sv_SE"
130,"Turkish","tr"
131,"Turkish (Turkey)","tr_TR"
132,"Ukrainian","uk"
133,"Ukrainian (Ukraine)","uk_UA"
134,"English (United States)","en_US"
135,"English","en"
